Zone,Année,Produit,Quantité
Soudan,2014,Céréales,145696000
Soudan,2015,Céréales,5988000
Soudan,2013,Céréales Secondaires,130677000
Soudan,2014,Céréales Secondaires,133830000
Soudan,2013,Huiles végétales,6251000
Soudan,2014,Huiles végétales,3960000
Soudan,2015,Huiles végétales,110000
Soudan,2013,"Lait, total",900000
Soudan,2014,"Lait, total",825000
Soudan,2013,"Légumineuses Sèches,Tot.",17663000
Soudan,2014,"Légumineuses Sèches,Tot.",10221000
Soudan,2015,"Légumineuses Sèches,Tot.",2472000
Soudan,2013,Mélanges et préparations,9578000
Soudan,2014,Mélanges et préparations,10194000
Soudan,2015,Mélanges et préparations,3805000
Soudan,2013,Non-céréales,24860000
Soudan,2014,Non-céréales,15256000
Soudan,2015,Non-céréales,2837000
Soudan,2013,"Sucre, total",46000
Soudan du Sud,2013,Autres non-céréales,372000
Soudan du Sud,2014,Autres non-céréales,3550000
Soudan du Sud,2015,Autres non-céréales,428000
Soudan du Sud,2013,Céréales,83113000
Soudan du Sud,2014,Céréales,213730000
Soudan du Sud,2015,Céréales,13851000
Soudan du Sud,2013,Céréales Secondaires,83113000
Soudan du Sud,2014,Céréales Secondaires,213730000
Soudan du Sud,2015,Céréales Secondaires,9000000
Soudan du Sud,2013,Huiles végétales,4936000
Soudan du Sud,2014,Huiles végétales,3731000
Soudan du Sud,2015,Huiles végétales,3844000
Soudan du Sud,2013,"Légumineuses Sèches,Tot.",9593000
Soudan du Sud,2014,"Légumineuses Sèches,Tot.",3961000
Soudan du Sud,2015,"Légumineuses Sèches,Tot.",6031000
Soudan du Sud,2015,Mélanges et préparations,301000
Soudan du Sud,2013,Non-céréales,15052000
Soudan du Sud,2014,Non-céréales,11575000
Soudan du Sud,2015,Non-céréales,10303000
Soudan du Sud,2015,"Riz, total",4550000
Soudan du Sud,2013,"Sucre, total",151000
Soudan du Sud,2014,"Sucre, total",333000
Sri Lanka,2013,Céréales,2116000
Sri Lanka,2014,Céréales,1392000
Sri Lanka,2015,Céréales,898000
Sri Lanka,2013,"Fruits secs, total",238000
Sri Lanka,2015,"Fruits secs, total",54000
Sri Lanka,2013,Huiles végétales,385000
Sri Lanka,2014,Huiles végétales,569000
Sri Lanka,2015,Huiles végétales,328000
Sri Lanka,2016,Huiles végétales,164000
Sri Lanka,2013,"Légumineuses Sèches,Tot.",974000
Sri Lanka,2014,"Légumineuses Sèches,Tot.",963000
Sri Lanka,2015,"Légumineuses Sèches,Tot.",482000
Sri Lanka,2013,Mélanges et préparations,1007000
Sri Lanka,2014,Mélanges et préparations,221000
Sri Lanka,2015,Mélanges et préparations,346000
Sri Lanka,2013,Non-céréales,1710000
Sri Lanka,2014,Non-céréales,2131000
Sri Lanka,2015,Non-céréales,864000
Sri Lanka,2016,Non-céréales,164000
Sri Lanka,2013,Poiss&produi,112000
Sri Lanka,2014,Poiss&produi,595000
Sri Lanka,2013,"Riz, total",1109000
Sri Lanka,2014,"Riz, total",1171000
Sri Lanka,2015,"Riz, total",552000
Sri Lanka,2013,"Sucre, total",1000
Sri Lanka,2014,"Sucre, total",4000
Sri Lanka,2015,"Sucre, total",0
Eswatini,2013,Céréales,3854000
Eswatini,2014,Céréales,775000
Eswatini,2013,Céréales Secondaires,372000
Eswatini,2013,Huiles végétales,478000
Eswatini,2014,Huiles végétales,54000
Eswatini,2013,"Légumineuses Sèches,Tot.",2077000
Eswatini,2014,"Légumineuses Sèches,Tot.",526000
Eswatini,2013,Mélanges et préparations,476000
Eswatini,2013,Non-céréales,2555000
Eswatini,2014,Non-céréales,580000
Eswatini,2013,"Riz, total",3006000
Eswatini,2014,"Riz, total",775000
Tadjikistan,2013,Autres non-céréales,32000
Tadjikistan,2014,Autres non-céréales,58000
Tadjikistan,2013,Blé et Farin,22000
Tadjikistan,2014,Blé et Farin,23000
Tadjikistan,2013,Céréales,78000
Tadjikistan,2014,Céréales,146000
Tadjikistan,2014,Céréales Secondaires,40000
Tadjikistan,2013,Huiles végétales,200000
Tadjikistan,2014,Huiles végétales,238000
Tadjikistan,2013,"Lait, total",25000
Tadjikistan,2014,"Lait, total",147000
Tadjikistan,2015,"Lait, total",0
Tadjikistan,2013,"Légumineuses Sèches,Tot.",38000
Tadjikistan,2013,Mélanges et préparations,49000
Tadjikistan,2014,Mélanges et préparations,57000
Tadjikistan,2013,Non-céréales,295000
Tadjikistan,2014,Non-céréales,495000
Tadjikistan,2015,Non-céréales,0
Tadjikistan,2013,"Riz, total",7000
Tadjikistan,2014,"Riz, total",26000
Tadjikistan,2014,Viande Total,52000
Tchad,2013,Autres non-céréales,1705000
Tchad,2014,Autres non-céréales,773000
Tchad,2013,BulgurFarEnt,3127000
Tchad,2013,Céréales,36551000
Tchad,2014,Céréales,42874000
Tchad,2015,Céréales,30028000
Tchad,2013,Céréales Secondaires,25997000
Tchad,2014,Céréales Secondaires,40844000
Tchad,2015,Céréales Secondaires,24870000
Tchad,2015,"Fruits secs, total",90000
Tchad,2013,Huiles végétales,2568000
Tchad,2014,Huiles végétales,1915000
Tchad,2015,Huiles végétales,2210000
Tchad,2016,Huiles végétales,1216000
Tchad,2013,"Lait, total",0
Tchad,2013,"Légumineuses Sèches,Tot.",5842000
Tchad,2014,"Légumineuses Sèches,Tot.",3141000
Tchad,2015,"Légumineuses Sèches,Tot.",4511000
Tchad,2013,Mélanges et préparations,6652000
Tchad,2014,Mélanges et préparations,2030000
Tchad,2015,Mélanges et préparations,5158000
Tchad,2013,Non-céréales,10414000
Tchad,2014,Non-céréales,6089000
Tchad,2015,Non-céréales,6811000
Tchad,2016,Non-céréales,1216000
Tchad,2013,"Riz, total",775000
Tchad,2013,"Sucre, total",299000
Tchad,2014,"Sucre, total",260000
Timor-Leste,2013,Céréales,22000
Timor-Leste,2013,Huiles végétales,36000
Timor-Leste,2013,Mélanges et préparations,22000
Timor-Leste,2013,Non-céréales,36000
Togo,2013,Autres non-céréales,2000
Togo,2013,Blé et Farin,10712000
Togo,2013,Céréales,12400000
Togo,2013,Non-céréales,2000
Togo,2013,"Riz, total",1688000
Vanuatu,2015,Blé et Farin,23000
Vanuatu,2015,Céréales,331000
Vanuatu,2015,Non-céréales,70000
Vanuatu,2015,Poiss&produi,70000
Vanuatu,2015,"Riz, total",308000
Yémen,2013,Autres non-céréales,1291000
Yémen,2014,Autres non-céréales,211000
Yémen,2015,Autres non-céréales,1198000
Yémen,2016,Autres non-céréales,5238000
Yémen,2013,Blé et Farin,116637000
Yémen,2014,Blé et Farin,22680000
Yémen,2015,Blé et Farin,117854000
Yémen,2016,Blé et Farin,179332000
Yémen,2013,Céréales,117155000
Yémen,2014,Céréales,26949000
Yémen,2015,Céréales,151251000
Yémen,2016,Céréales,196027000
Yémen,2016,"Fruits secs, total",247000
Yémen,2013,Huiles végétales,4572000
Yémen,2014,Huiles végétales,8203000
Yémen,2015,Huiles végétales,8131000
Yémen,2016,Huiles végétales,9880000
Yémen,2013,"Légumineuses Sèches,Tot.",9203000
Yémen,2014,"Légumineuses Sèches,Tot.",16476000
Yémen,2015,"Légumineuses Sèches,Tot.",17724000
Yémen,2016,"Légumineuses Sèches,Tot.",18648000
Yémen,2013,Mélanges et préparations,68000
Yémen,2014,Mélanges et préparations,3169000
Yémen,2015,Mélanges et préparations,31600000
Yémen,2016,Mélanges et préparations,16695000
Yémen,2013,Non-céréales,15227000
Yémen,2014,Non-céréales,24971000
Yémen,2015,Non-céréales,34902000
Yémen,2016,Non-céréales,36760000
Yémen,2015,Poiss&produi,232000
Yémen,2016,Poiss&produi,72000
Yémen,2013,"Riz, total",450000
Yémen,2014,"Riz, total",1100000
Yémen,2015,"Riz, total",1797000
Yémen,2013,"Sucre, total",161000
Yémen,2014,"Sucre, total",81000
Yémen,2015,"Sucre, total",7617000
Yémen,2016,"Sucre, total",2675000
Zambie,2014,Céréales,1349000
Zambie,2014,Céréales Secondaires,1349000
Zambie,2013,Huiles végétales,164000
Zambie,2013,Non-céréales,164000
Zimbabwe,2013,Autres non-céréales,1000
Zimbabwe,2013,Céréales,5604000
Zimbabwe,2014,Céréales,10990000
Zimbabwe,2015,Céréales,7053000
Zimbabwe,2013,Céréales Secondaires,5330000
Zimbabwe,2014,Céréales Secondaires,5866000
Zimbabwe,2015,Céréales Secondaires,6957000
Zimbabwe,2013,Huiles végétales,871000
Zimbabwe,2014,Huiles végétales,1514000
Zimbabwe,2015,Huiles végétales,306000
Zimbabwe,2013,"Légumineuses Sèches,Tot.",4150000
Zimbabwe,2014,"Légumineuses Sèches,Tot.",796000
Zimbabwe,2013,Mélanges et préparations,210000
Zimbabwe,2014,Mélanges et préparations,5124000
Zimbabwe,2015,Mélanges et préparations,96000
Zimbabwe,2013,Non-céréales,5022000
Zimbabwe,2014,Non-céréales,2310000
Zimbabwe,2015,Non-céréales,306000
Zimbabwe,2013,"Riz, total",64000
